time,open,high,low,close,bbwidth,adx,candle_size,upper_wick,lower_wick,atr,macd_line,signal_line,macd_histogram
09:23:10,58.682,58.688,58.682,58.688,0.016744519933922675,31.103850100412785,0.006000000000000227,0.0,0.006000000000000227,0.005259574379156617,-0.0028469289547743415,-0.004915564193118109,0.0020686352383437676
09:23:15,58.688,58.688,58.685,58.687,0.01839450720149216,33.45570015631817,0.0030000000000001137,0.0010000000000047748,0.001999999999995339,0.004958297795269084,-0.00206491071221393,-0.0043454334969372736,0.0022805227847233437
09:23:20,58.687,58.687,58.681,58.684,0.018721223543735732,33.40334700827405,0.006000000000000227,0.0030000000000001137,0.0030000000000001137,0.0050971914225665695,-0.0016680028502378264,-0.0038099473675973845,0.002141944517359558
09:23:25,58.684,58.685,58.679,58.679,0.01868407710566089,32.74061779265179,0.006000000000000227,0.006000000000000227,0.0,0.005217565899557724,-0.0017368869714786683,-0.003395335288373641,0.0016584483168949728
09:23:30,58.679,58.679,58.677,58.677,0.01880089584724942,31.701741871240724,0.0020000000000024443,0.0020000000000024443,0.0,0.004788557112950354,-0.0019306065881536938,-0.0031023895483296518,0.001171782960175958
09:23:35,58.677,58.677,58.675,58.676,0.018196587315273405,30.781499790561575,0.0020000000000024443,0.0009999999999976694,0.0010000000000047748,0.0044167494978906326,-0.002140152081700819,-0.0029099420550038856,0.0007697899733030665
09:23:40,58.676,58.687,58.676,58.687,0.01944384628470175,27.99867907750064,0.01099999999999568,0.0,0.01099999999999568,0.005294516231504639,-0.0014024438264215178,-0.002608442409287412,0.0012059985828658942
09:23:45,58.687,58.688,58.681,58.681,0.01944384628470175,26.549617607492923,0.007000000000005002,0.007000000000005002,0.0,0.005521914067304687,-0.001287117485951228,-0.002344177424620175,0.0010570599386689472
09:23:50,58.682,58.684,58.673,58.673,0.019787289924451557,23.276353672778544,0.01099999999999568,0.01099999999999568,0.0,0.00625232552499682,-0.0018202707236270044,-0.002239396084421541,0.00041912536079453683
09:23:55,58.673,58.676,58.67,58.673,0.020366122552360366,20.72883766869027,0.006000000000000227,0.0030000000000001137,0.0030000000000001137,0.006218682121663941,-0.002217239548322425,-0.002234964777201718,1.7725228879292808e-05
09:24:00,58.673,58.675,58.669,58.675,0.02048259853032164,19.204816442642414,0.006000000000000227,0.0,0.006000000000000227,0.006189524505442112,-0.002343443162558856,-0.0022566604542731458,-8.678270828571012e-05
09:24:05,58.675,58.678,58.675,58.678,0.020250016255388914,19.110572037802232,0.0030000000000001137,0.0,0.0030000000000001137,0.0057642545713831785,-0.002176298493793638,-0.002240588062177244,6.428956838360617e-05
09:24:10,58.678,58.682,58.676,58.682,0.01953027340812241,18.734068247323,0.006000000000000227,0.0,0.006000000000000227,0.005795687295198785,-0.0017014552519611925,-0.002132761500134034,0.00043130624817284144
09:24:15,58.682,58.682,58.678,58.678,0.018996952676005208,18.77183436610569,0.0040000000000048885,0.0040000000000048885,0.0,0.005556262322506265,-0.0016291255866889287,-0.002032034317445013,0.0004029087307560841
09:24:20,58.678,58.684,58.676,58.684,0.01904675688446389,16.976477373652358,0.007999999999995566,0.0,0.007999999999995566,0.005882094012838172,-0.0010752590331293277,-0.001840679260581876,0.0007654202274525483
09:24:25,58.684,58.688,58.683,58.683,0.018512016024445188,16.473046314449967,0.005000000000002558,0.005000000000002558,0.0,0.005764481477793424,-0.0007088364167202599,-0.0016143106918095527,0.0009054742750892928
09:24:30,58.671,58.671,58.666,58.666,0.02180391081350308,18.761248886996945,0.005000000000002558,0.005000000000002558,0.0,0.007262550614088036,-0.001769800618482975,-0.0016454086771442373,-0.00012439194133873782
09:24:35,58.668,58.668,58.666,58.667,0.024571271209879342,20.684795592073872,0.0020000000000024443,0.0009999999999976694,0.0010000000000047748,0.006560877198876624,-0.002501099629910186,-0.0018165468676974272,-0.000684552762212759
09:24:40,58.657,58.663,58.652,58.663,0.028351923733623607,23.44781398122631,0.01099999999999568,0.0,0.01099999999999568,0.007686093572359817,-0.003364640455046697,-0.002126165585167281,-0.0012384748698794157
09:24:45,58.661,58.662,58.657,58.659,0.03283130727359662,25.852274938718914,0.005000000000002558,0.0030000000000001137,0.0020000000000024443,0.007461281096045205,-0.004321948617700855,-0.002565322191673996,-0.0017566264260268586
09:24:50,58.66,58.667,58.66,58.667,0.032274480719536314,26.932430565856006,0.007000000000005002,0.0,0.007000000000005002,0.007533110283239534,-0.004384546766587505,-0.002929167106656698,-0.0014553796599308068
09:24:55,58.668,58.675,58.668,58.673,0.030625067139453677,25.647466735016327,0.006999999999997897,0.001999999999995339,0.005000000000002558,0.007595362245473672,-0.003904992076783742,-0.003124332100682107,-0.0007806599761016352
09:25:00,58.673,58.675,58.671,58.674,0.0295046829544674,25.585571650284077,0.003999999999997783,0.0009999999999976694,0.0030000000000001137,0.007115980612743554,-0.003404999176488843,-0.0031804655158434543,-0.00022453366064538894
09:25:05,58.677,58.691,58.677,58.691,0.032735623609227105,26.292361530763337,0.014000000000002899,0.0,0.014000000000002899,0.008433849864378149,-0.0016183380816556792,-0.0028680400290058998,0.0012497019473502206
09:25:10,58.692,58.692,58.684,58.684,0.03361954319534277,26.888756085851924,0.008000000000002672,0.008000000000002672,0.0,0.008376003215794754,-0.0007584943397631605,-0.002446130891157352,0.0016876365513941913
09:25:15,58.682,58.682,58.68,58.681,0.03395290857132238,27.607966088465247,0.0020000000000024443,0.0010000000000047748,0.0009999999999976694,0.007792536120355157,-0.00031550001958891016,-0.0020200047168436636,0.0017045046972547534
09:25:20,58.68,58.682,58.675,58.676,0.03232466876829676,27.116423409561754,0.007000000000005002,0.006000000000000227,0.0010000000000047748,0.007686864637641804,-0.0003636896545557988,-0.0016887417043860908,0.001325052049830292
09:25:25,58.676,58.677,58.675,58.677,0.031936779662174786,26.62488073065827,0.0020000000000024443,0.0,0.0020000000000024443,0.006928616019289889,-0.00031752837534781975,-0.0014144990385784367,0.001096970663230617
09:25:30,58.68,58.683,58.678,58.682,0.032425461087996155,27.342768361003895,0.005000000000002558,0.0009999999999976694,0.0040000000000048885,0.006804800550051268,0.00012111682489290843,-0.0011073758658841676,0.001228492690777076
09:25:35,58.684,58.684,58.673,58.674,0.03236892597652741,25.546010273686658,0.01099999999999568,0.00999999999999801,0.0009999999999976694,0.007364160476710523,-0.00017477217006955925,-0.000920855126721246,0.0007460829566516867
09:25:40,58.674,58.674,58.672,58.674,0.032399480184764684,23.06725235291756,0.0020000000000024443,0.0,0.0020000000000024443,0.006648939079816113,-0.0004046023265829035,-0.0008176045666935775,0.00041300224011067395
09:25:45,58.67,58.673,58.67,58.672,0.032477360542728206,21.075327533559374,0.0030000000000001137,0.0010000000000047748,0.001999999999995339,0.0062957472025070025,-0.0007396019953418431,-0.0008020040524232307,6.240205708138761e-05
09:25:50,58.672,58.674,58.672,58.674,0.03188069867212562,17.17107734871698,0.0020000000000024443,0.0,0.0020000000000024443,0.005722980908839728,-0.00083409345097607,-0.0008084219321337987,-2.5671518842271344e-05
09:25:55,58.669,58.669,58.667,58.669,0.032170597894292996,14.171895379038762,0.001999999999995339,0.0,0.001999999999995339,0.0058932501209941505,-0.0012974802785947759,-0.0009062336014259942,-0.0003912466771687817
09:26:00,58.669,58.671,58.667,58.671,0.03101850042921228,12.218916190834365,0.003999999999997783,0.0,0.003999999999997783,0.005640816771527968,-0.001486202376838719,-0.0010222273565085392,-0.00046397502033017975
09:26:05,58.671,58.671,58.664,58.666,0.03051832927127407,13.125490647382351,0.006999999999997897,0.005000000000002558,0.001999999999995339,0.005822041201990626,-0.00201598519025481,-0.0012209789232577933,-0.0007950062669970165
09:26:10,58.667,58.669,58.657,58.659,0.032451421190756946,15.369512802364378,0.012000000000000455,0.00999999999999801,0.0020000000000024443,0.006645769041725269,-0.002966487563270448,-0.0015700806512603245,-0.0013964069120101234
09:26:15,58.659,58.659,58.649,58.654,0.03622154055888416,17.136835122508327,0.00999999999999801,0.0049999999999954525,0.005000000000002558,0.007092999836161636,-0.004076237427447893,-0.0020713120064978384,-0.0020049254209500546
09:26:20,58.654,58.664,58.654,58.664,0.036022799804030115,17.140586592487455,0.00999999999999801,0.0,0.00999999999999801,0.007480599858006486,-0.004101525925847227,-0.002477354790367716,-0.001624171135479511
09:26:25,58.665,58.666,58.661,58.661,0.035452562826748135,17.533599959969795,0.0049999999999954525,0.0049999999999954525,0.0,0.007149853210271682,-0.004313914055067869,-0.0028446666433077465,-0.0014692474117601224
09:26:30,58.662,58.663,58.662,58.662,0.036335280816828686,18.829579722733918,0.0009999999999976694,0.0009999999999976694,0.0,0.00646320611556817,-0.004351381517508912,-0.00314600961814798,-0.0012053718993609323
09:26:35,58.662,58.671,58.662,58.671,0.036328327361445645,19.413283496627095,0.009000000000000341,0.0,0.009000000000000341,0.006801445300159126,-0.0036131992556818204,-0.0032394475456547483,-0.00037375171002707215
09:26:40,58.67,58.672,58.667,58.672,0.036270330058655986,19.018763312287547,0.0049999999999954525,0.0,0.0049999999999954525,0.006561252593470637,-0.002913903190091105,-0.0031743386745420195,0.00026043548445091455
09:26:45,58.672,58.672,58.667,58.668,0.031481991517907204,19.846962912359913,0.0049999999999954525,0.003999999999997783,0.0009999999999976694,0.00635308558100728,-0.002651903102339759,-0.0030698515601015677,0.00041794845776180894
09:26:50,58.668,58.668,58.66,58.66,0.030137229999468218,20.84219433588169,0.008000000000002672,0.008000000000002672,0.0,0.006572674170206665,-0.003054587898525085,-0.0030667988277862713,1.2210929261186141e-05
09:26:55,58.66,58.663,58.66,58.663,0.028535481153696196,21.350592657992546,0.0030000000000001137,0.0,0.0030000000000001137,0.006096317614179125,-0.003095955326891442,-0.0030726301276073056,-2.3325199284136323e-05
09:27:00,58.663,58.665,58.654,58.656,0.02966408426364353,23.514421510728216,0.01099999999999568,0.009000000000000341,0.001999999999995339,0.006750141932287999,-0.0036514887214593728,-0.003188401846377719,-0.00046308687508165355
09:27:05,58.656,58.656,58.653,58.655,0.030220940812995423,24.630654311253668,0.0030000000000001137,0.0009999999999976694,0.0020000000000024443,0.006250123007982947,-0.004124895355701597,-0.003375700548242495,-0.0007491948074591017
09:27:10,58.655,58.656,58.655,58.656,0.02772724292940154,26.411001289055662,0.0009999999999976694,0.0,0.0009999999999976694,0.005550106606918244,-0.004369018555117066,-0.003574364149617409,-0.0007946544054996565
09:27:15,58.658,58.662,58.656,58.656,0.027507702279137902,25.031894410121108,0.006000000000000227,0.006000000000000227,0.0,0.005610092392662509,-0.0045104937847995075,-0.003761590076653829,-0.0007489037081456784
09:27:20,58.657,58.659,58.653,58.656,0.026781769141763334,23.184651249319067,0.006000000000000227,0.0030000000000001137,0.0030000000000001137,0.005662080073640871,-0.004569934562645983,-0.00392325897385226,-0.0006466755887937232
09:27:25,58.656,58.658,58.653,58.653,0.026945559158505716,20.3196750275175,0.005000000000002558,0.005000000000002558,0.0,0.005573802730489096,-0.004803742185607973,-0.004099355616203403,-0.0007043865694045699
09:27:30,58.653,58.655,58.65,58.655,0.025307373596746174,19.959408518545214,0.005000000000002558,0.0,0.005000000000002558,0.0054972956997575585,-0.004772637135943114,-0.004234011920151346,-0.0005386252157917682
09:27:35,58.656,58.656,58.65,58.655,0.02483715384254026,19.72929421502292,0.006000000000000227,0.0009999999999976694,0.005000000000002558,0.005564322939789914,-0.004693878055590517,-0.00432598514723918,-0.00036789290835133673
09:27:40,58.658,58.66,58.655,58.66,0.02284593711313221,18.454440495028674,0.0049999999999954525,0.0,0.0049999999999954525,0.005489079881150653,-0.004179820336737805,-0.004296752185138905,0.00011693184840110005
09:27:45,58.66,58.66,58.657,58.657,0.022300342231247328,17.891862763905372,0.0030000000000001137,0.0030000000000001137,0.0,0.005157202563663915,-0.0039687515218389535,-0.0042311520524789155,0.00026240053063996197
09:27:50,58.657,58.659,58.653,58.659,0.022300342231247328,18.191719188707527,0.006000000000000227,0.0,0.006000000000000227,0.005269575555175423,-0.0035986121196032173,-0.004104644065903776,0.0005060319463005584
09:27:55,58.661,58.661,58.657,58.658,0.02172652999757929,17.598444301851703,0.0040000000000048885,0.0030000000000001137,0.0010000000000047748,0.005100298814486019,-0.003347379116490856,-0.003953191076021192,0.0006058119595303358
09:28:00,58.659,58.663,58.658,58.663,0.02158361953082988,16.955548117510055,0.0049999999999954525,0.0,0.0049999999999954525,0.00508692563922061,-0.00271353697311838,-0.0037052602554406297,0.0009917232823222497
09:28:05,58.663,58.665,58.662,58.663,0.021750741075067026,17.06302144246374,0.0030000000000001137,0.0020000000000024443,0.0009999999999976694,0.004808668887324544,-0.0021860135049749374,-0.0034014109053474915,0.0012153974003725541
09:28:10,58.663,58.663,58.661,58.662,0.021750741075067026,15.306341800756654,0.001999999999995339,0.0009999999999976694,0.0009999999999976694,0.0044341797023473165,-0.0018275718874178892,-0.003086643101761571,0.0012590712143436818
09:28:15,58.663,58.663,58.659,58.66,0.01908540363869804,12.985611346404804,0.003999999999997783,0.0030000000000001137,0.0009999999999976694,0.004376289075367378,-0.001685458689770769,-0.0028064062193634107,0.0011209475295926416
09:28:20,58.662,58.665,58.66,58.66,0.014959594719059055,10.99887298057178,0.005000000000002558,0.005000000000002558,0.0,0.004459450531985402,-0.0015549089344659706,-0.002556106762383923,0.0010011978279179526
09:28:25,58.66,58.676,58.66,58.676,0.01999052408280022,14.297196603519257,0.016000000000005343,0.0,0.016000000000005343,0.005998190461054728,-0.00015855332635084096,-0.002076596075177307,0.0019180427488264661
09:28:30,58.676,58.682,58.676,58.682,0.02860621942771502,17.517511754055924,0.006000000000000227,0.0,0.006000000000000227,0.005998431732914127,0.0014158968318724874,-0.0013780974937673482,0.0027939943256398356
09:28:35,58.682,58.682,58.678,58.679,0.03312432720981917,20.737826904592595,0.0040000000000048885,0.0030000000000001137,0.0010000000000047748,0.0057319741685262285,0.0023939885873787148,-0.0006236802775381355,0.00301766886491685
09:28:40,58.678,58.683,58.678,58.683,0.038089092242245215,23.221376949539152,0.005000000000002558,0.0,0.005000000000002558,0.005634377612723073,0.003452106189705262,0.00019147701591054394,0.003260629173794718
09:28:45,58.683,58.689,58.683,58.689,0.04417953801723229,26.835022878491184,0.006000000000000227,0.0,0.006000000000000227,0.0056831272643600265,0.0047204079443545766,0.0010972632015993505,0.0036231447427552263
09:28:50,58.689,58.696,58.689,58.695,0.05134773095424805,32.20913275621231,0.006999999999997897,0.0009999999999976694,0.006000000000000227,0.005858710295778409,0.006138930311166746,0.00210559662351283,0.0040333336876539165
09:28:55,58.695,58.697,58.692,58.692,0.05535379034652976,37.64389702233458,0.005000000000002558,0.005000000000002558,0.0,0.005744215589674963,0.006941032674774306,0.003072683833765125,0.0038683488410091805
09:29:00,58.693,58.693,58.69,58.69,0.05753497792362339,40.933676845585566,0.0030000000000001137,0.0030000000000001137,0.0,0.005378320177718316,0.0073308162055241155,0.003924310308116923,0.0034065058974071926
09:29:05,58.688,58.692,58.688,58.689,0.057824052548141935,44.09974691274535,0.003999999999997783,0.0030000000000001137,0.0009999999999976694,0.005194544154022245,0.007472888017872492,0.004634025850068037,0.0028388621678044554
09:29:10,58.689,58.69,58.687,58.687,0.05728561866402515,46.748609594220625,0.0030000000000001137,0.0030000000000001137,0.0,0.004901938266819294,0.007339492565805017,0.005175119193215433,0.002164373372589584
09:29:15,58.687,58.689,58.685,58.685,0.05562998056171864,47.63663754794525,0.003999999999997783,0.003999999999997783,0.0,0.004781679831243093,0.0069917953590135085,0.005538454426375048,0.0014533409326384604
09:29:20,58.687,58.69,58.687,58.69,0.05553908060220181,49.301876173157474,0.0030000000000001137,0.0,0.0030000000000001137,0.0048107891870767415,0.007038564836783223,0.0058384765084566834,0.0012000883283265398
09:29:25,58.685,58.689,58.683,58.687,0.05335837132001586,49.44588183737447,0.006000000000000227,0.0020000000000024443,0.003999999999997783,0.005102683962132895,0.006755679785612756,0.006021917163887898,0.000733762621724858
09:29:30,58.686,58.689,58.686,58.688,0.0511740065640538,49.25589541307262,0.0030000000000001137,0.0009999999999976694,0.0020000000000024443,0.004822326100515191,0.006536830474466626,0.006124899826003644,0.00041193064846298255
09:29:35,58.69,58.691,58.688,58.691,0.04825327914055322,46.986042709089524,0.0030000000000001137,0.0,0.0030000000000001137,0.00457934928711318,0.006530189783688911,0.006205957817540697,0.00032423196614821386
09:29:40,58.691,58.691,58.683,58.683,0.045356598782063884,43.592596702658874,0.008000000000002672,0.008000000000002672,0.0,0.005035436048831779,0.005812392207907635,0.006127244695614085,-0.0003148524877064499
09:29:45,58.683,58.687,58.681,58.683,0.04186142553488992,40.852348204055055,0.006000000000000227,0.003999999999997783,0.0020000000000024443,0.005164044575654239,0.005183777102004683,0.005938551176892205,-0.0007547740748875221
09:29:50,58.686,58.686,58.68,58.682,0.03715061804999209,38.29918329870534,0.006000000000000227,0.003999999999997783,0.0020000000000024443,0.005275505298900371,0.004552425926704018,0.005661326126854568,-0.0011089002001505501
09:29:55,58.68,58.684,58.678,58.678,0.030420906945550996,35.700800463635645,0.006000000000000227,0.006000000000000227,0.0,0.005372104592380352,0.003686809753162379,0.005266422852116131,-0.001579613098953752
09:30:00,58.677,58.683,58.677,58.68,0.02053905139045753,32.88803459879962,0.006000000000000227,0.0030000000000001137,0.0030000000000001137,0.0054558239800630015,0.0031261496769801056,0.004838368217088926,-0.0017122185401088202
09:30:05,58.68,58.684,58.679,58.684,0.018593717117084907,29.345803051218034,0.0049999999999954525,0.0,0.0049999999999954525,0.005395047449387329,0.002970348766282882,0.004464764326927717,-0.001494415560644835
09:30:10,58.684,58.685,58.68,58.681,0.01878857436733483,26.187272481885213,0.005000000000002558,0.0040000000000048885,0.0009999999999976694,0.005342374456136026,0.002575116157998991,0.004086834693141972,-0.0015117185351429807
09:30:15,58.681,58.685,58.681,58.685,0.017694483244298453,24.045582980301578,0.0040000000000048885,0.0,0.0040000000000048885,0.005163391195318541,0.002555203246572546,0.003780508403828087,-0.001225305157255541
09:30:20,58.682,58.683,58.678,58.68,0.018329154240646517,23.693065125553556,0.005000000000002558,0.0030000000000001137,0.0020000000000024443,0.005408272369276736,0.002111622438519589,0.0034467312107663876,-0.0013351087722467984
09:30:25,58.68,58.68,58.676,58.68,0.018828869223369793,25.002302870473176,0.003999999999997783,0.0,0.003999999999997783,0.005220502720039543,0.0017400235440234724,0.0031053896774178046,-0.0013653661333943323
09:30:30,58.68,58.682,58.68,58.682,0.01678470483003025,24.51367953107225,0.0020000000000024443,0.0,0.0020000000000024443,0.004791102357367931,0.0015885996404207958,0.002802031670018403,-0.0012134320295976073
09:30:35,58.682,58.684,58.681,58.682,0.015534003463386625,24.62834268354401,0.0030000000000001137,0.001999999999995339,0.0010000000000047748,0.0045522887097188885,0.0014518589793013348,0.0025319971318749895,-0.0010801381525736547
09:30:40,58.682,58.684,58.68,58.681,0.014848001829804502,25.24629314642824,0.003999999999997783,0.0030000000000001137,0.0009999999999976694,0.004478650215089408,0.0012484085014534685,0.0022752794057906856,-0.0010268709043372171
09:30:45,58.683,58.694,58.683,58.689,0.014848001829804502,26.807310100459098,0.011000000000002785,0.005000000000002558,0.006000000000000227,0.005614830186411518,0.0017129597395921792,0.0021628154725509842,-0.00044985573295880507
09:30:50,58.689,58.699,58.688,58.692,0.016326923209703637,29.62775810618797,0.01099999999999568,0.006999999999997897,0.003999999999997783,0.0063328528282227394,0.0022967197154599717,0.002189596321132782,0.00010712339432718959
09:30:55,58.692,58.7,58.692,58.7,0.02163428079934704,31.95556554443817,0.008000000000002672,0.0,0.008000000000002672,0.006555139117793397,0.003366084714038209,0.0024248939997138673,0.0009411907143243416
09:31:00,58.7,58.701,58.699,58.699,0.024701161285705098,34.132632412007254,0.0020000000000024443,0.0020000000000024443,0.0,0.0059477872354212705,0.004085774274585674,0.0027570700546882287,0.0013287042198974453
09:31:05,58.7,58.7,58.689,58.69,0.02501368047624908,31.771886149359517,0.011000000000002785,0.010000000000005116,0.0009999999999976694,0.006621415604032139,0.0038851233687537956,0.002982680717501342,0.0009024426512524537
09:31:10,58.691,58.695,58.689,58.693,0.025821247889027177,29.11840213266063,0.006000000000000227,0.0020000000000024443,0.003999999999997783,0.006538560190161217,0.00392295957222899,0.003170736488446872,0.0007522230837821182
09:31:15,58.693,58.693,58.684,58.69,0.025665048943722013,28.52724309360224,0.009000000000000341,0.0030000000000001137,0.006000000000000227,0.006866752164806434,0.003668580990087378,0.0032703053887749734,0.0003982756013124044
09:31:20,58.69,58.692,58.689,58.691,0.025952182758189224,29.018526842733504,0.0030000000000001137,0.0009999999999976694,0.0020000000000024443,0.006351185209498925,0.003507246420141996,0.0033176935950483782,0.00018955282509361794
09:31:25,58.691,58.694,58.69,58.69,0.026003238673155238,28.606621002290577,0.0040000000000048885,0.0040000000000048885,0.0,0.0060376938482330535,0.0032611039916119466,0.003306375674361092,-4.5271682749145354e-05
09:31:30,58.686,58.691,58.685,58.691,0.025952182758175013,28.28272308238089,0.006000000000000227,0.0,0.006000000000000227,0.00603266800180201,0.003110865861088996,0.003267273711706673,-0.0001564078506176769
09:31:35,58.691,58.691,58.678,58.686,0.024592681847238396,28.56811432849894,0.01300000000000523,0.005000000000002558,0.008000000000002672,0.006961645601562439,0.002558846062406417,0.003125588181846622,-0.000566742119440205
09:31:40,58.686,58.693,58.683,58.693,0.024086685564682853,29.509308072543384,0.00999999999999801,0.0,0.00999999999999801,0.0073667595213538495,0.002655595837659064,0.0030315897130091104,-0.0003759938753500466
09:31:45,58.693,58.694,58.69,58.693,0.02418873161785484,31.297959108427612,0.0040000000000048885,0.0010000000000047748,0.0030000000000001137,0.006917858251840655,0.0027011337431943616,0.0029654985190461607,-0.00026436477585179904
09:31:50,58.691,58.692,58.688,58.689,0.02316440100935324,33.02876969584447,0.003999999999997783,0.0030000000000001137,0.0009999999999976694,0.006662143818261295,0.0023869411194041845,0.0028497870391177658,-0.00046284591971358126
09:31:55,58.689,58.697,58.689,58.69,0.022903918313730287,30.934175422046827,0.008000000000002672,0.007000000000005002,0.0009999999999976694,0.006840524642493479,0.0021933492788903663,0.0027184994870722862,-0.0005251502081819199
09:32:00,58.69,58.694,58.69,58.694,0.021633307662881407,27.582018279811404,0.0040000000000048885,0.0,0.0040000000000048885,0.006461788023495001,0.0023357676456825516,0.0026419531187943392,-0.00030618547311178764
09:32:05,58.694,58.695,58.693,58.695,0.02004206104577122,23.768469570366165,0.0020000000000024443,0.0,0.0020000000000024443,0.005866882953695994,0.0025005026322517665,0.002613663021485825,-0.00011316038923405835
09:32:10,58.696,58.697,58.685,58.685,0.01912947575186763,22.117667224298575,0.012000000000000455,0.012000000000000455,0.0,0.006684631893203255,0.001803351950698584,0.002451600807328377,-0.0006482488566297928
09:32:15,58.685,58.69,58.685,58.685,0.01815025011902094,24.392285166796132,0.0049999999999954525,0.0049999999999954525,0.0,0.006460014307442215,0.0012366002548986899,0.0022086006968424395,-0.0009720004419437496
09:32:20,58.683,58.687,58.683,58.687,0.01609968945152218,27.150068415494136,0.003999999999997783,0.0,0.003999999999997783,0.006132012399782958,0.0009380158749365819,0.001954483732461268,-0.0010164678575246863
09:32:25,58.687,58.689,58.685,58.687,0.016415653646632222,27.4630813729864,0.003999999999997783,0.0020000000000024443,0.001999999999995339,0.005847744079811601,0.0006933926043117822,0.001702265506831371,-0.0010088729025195889
09:32:30,58.686,58.686,58.681,58.682,0.018238190134539423,28.39902547085374,0.005000000000002558,0.003999999999997783,0.0010000000000047748,0.005868044869170084,9.497388682433439e-05,0.0013808071828299638,-0.0012858332960056294
09:32:35,58.682,58.684,58.682,58.682,0.017430765312653307,29.982822515071796,0.001999999999995339,0.001999999999995339,0.0,0.005352305553280118,-0.00037495501020856636,0.0010296547442222577,-0.001404609754430824
09:32:40,58.682,58.682,58.679,58.68,0.017083078744377644,30.976087144509624,0.0030000000000001137,0.0020000000000024443,0.0009999999999976694,0.0050386648128427835,-0.0008984040889643552,0.0006440429775849351,-0.0015424470665492903
09:32:45,58.68,58.684,58.678,58.683,0.017751501060857322,29.485364648521305,0.006000000000000227,0.0009999999999976694,0.005000000000002558,0.005166842837797109,-0.0010589593034922018,0.0003034425213695078,-0.0013624018248617096
09:32:50,58.683,58.685,58.68,58.684,0.017569111663689796,28.277105491017952,0.005000000000002558,0.0010000000000047748,0.003999999999997783,0.0051445971260911695,-0.0010929104339254536,2.4171930310515523e-05,-0.0011170823642359692
09:32:55,58.684,58.689,58.684,58.684,0.017769281607940002,26.324488211621475,0.005000000000002558,0.005000000000002558,0.0,0.005125317509279355,-0.001107055502686194,-0.00020207355628882638,-0.0009049819463973675
09:33:00,58.684,58.688,58.683,58.686,0.01751270216968237,23.609410397617957,0.005000000000002558,0.0020000000000024443,0.0030000000000001137,0.005108608508042449,-0.0009459776448466073,-0.0003508543740003826,-0.0005951232708462247
09:33:05,58.685,58.685,58.68,58.68,0.018472169690497253,24.221713610774383,0.005000000000002558,0.005000000000002558,0.0,0.005227460706970152,-0.0012876291505818926,-0.0005382093293166846,-0.000749419821265208
09:33:10,58.68,58.682,58.679,58.679,0.01927529098482239,25.531068380914103,0.0030000000000001137,0.0030000000000001137,0.0,0.004930465946040814,-0.001620403075015986,-0.000754648078456545,-0.0008657549965594409
09:33:15,58.679,58.682,58.679,58.682,0.01963884444083419,27.141257777915484,0.0030000000000001137,0.0,0.0030000000000001137,0.00467307048656872,-0.0016233410149553151,-0.0009283866657562991,-0.0006949543491990161
09:33:20,58.682,58.682,58.669,58.669,0.023738930947985182,28.91318784786472,0.01300000000000523,0.01300000000000523,0.0,0.005783327755026922,-0.0026441802440757556,-0.0012715453814201904,-0.0013726348626555652
09:33:25,58.669,58.669,58.664,58.664,0.028910751968751924,31.305376930565796,0.0049999999999954525,0.0049999999999954525,0.0,0.00567888405435606,-0.0038127103495781967,-0.0017797783750517918,-0.002032931974526405
09:33:30,58.664,58.664,58.658,58.659,0.03564208039932737,33.74247481267338,0.006000000000000227,0.005000000000002558,0.0009999999999976694,0.005721699513775283,-0.005083636097772626,-0.0024405499195959586,-0.0026430861781766672
09:33:35,58.659,58.661,58.645,58.645,0.0476725674226941,37.88826601043258,0.015999999999998238,0.015999999999998238,0.0,0.00709213957860501,-0.007138251585985245,-0.003380090252873816,-0.0037581613331114285
09:33:40,58.646,58.657,58.646,58.656,0.050062697536944256,40.95766747316817,0.01099999999999568,0.0009999999999976694,0.00999999999999801,0.007746520968123456,-0.007789152591435311,-0.004261902720586115,-0.0035272498708491962
09:33:45,58.658,58.661,58.657,58.661,0.04940061794249573,42.56050399772812,0.0040000000000048885,0.0,0.0040000000000048885,0.007380318172374003,-0.007811492096095662,-0.004971820595688025,-0.0028396715004076374
09:33:50,58.661,58.666,58.661,58.666,0.04940871434375538,41.57492092581589,0.0049999999999954525,0.0,0.0049999999999954525,0.0070629424160568634,-0.007341114305205565,-0.005445679337591534,-0.001895434967614031
09:33:55,58.666,58.669,58.663,58.668,0.04886242771884497,40.86347382003583,0.006000000000000227,0.0009999999999976694,0.005000000000002558,0.006921216760582646,-0.006729381115128774,-0.005702419693098982,-0.001026961422029792
09:34:00,58.666,58.666,58.666,58.666,0.04782908166698974,40.73656982163813,0.0,0.0,0.0,0.00626505452583862,-0.006332959030423524,-0.005828527560563891,-0.0005044314698596326
09:34:05,58.668,58.668,58.663,58.663,0.04678236285356263,42.46036339266253,0.005000000000002558,0.005000000000002558,0.0,0.0060963805890604785,-0.006189517693059088,-0.005900725587062931,-0.0002887921059961567
09:34:10,58.663,58.668,58.662,58.668,0.04591754624445343,44.71784351581092,0.006000000000000227,0.0,0.006000000000000227,0.006083529843852445,-0.005607738665851514,-0.005842128202820648,0.00023438953696913387
09:34:15,58.668,58.668,58.66,58.667,0.04490926525501493,46.17899855500067,0.008000000000002672,0.0009999999999976694,0.007000000000005002,0.006339059198005809,-0.005167795112733131,-0.005707261584803145,0.0005394664720700139
