time,open,high,low,close,bbwidth,adx,candle_size,upper_wick,lower_wick,atr,macd_line,signal_line,macd_histogram
08:18:40,57.421,57.43,57.421,57.43,0.0673701480030644,51.403548238170615,0.009000000000000341,0.0,0.009000000000000341,0.007038868045169023,0.0013149319595413544,-0.004921537635819589,0.006236469595360943
08:18:45,57.43,57.434,57.428,57.434,0.07381456139228249,52.0993702101717,0.006000000000000227,0.0,0.006000000000000227,0.006900352305813184,0.0034922362392251216,-0.0032387828608106467,0.006731019100035768
08:18:50,57.434,57.435,57.433,57.433,0.07899233806854511,53.20867165623467,0.0020000000000024443,0.0020000000000024443,0.0,0.006246971998371753,0.005078531771857797,-0.001575319934276958,0.006653851706134755
08:18:55,57.434,57.434,57.424,57.424,0.08104449719856177,51.511749773879764,0.00999999999999801,0.00999999999999801,0.0,0.0067473757319219205,0.005545532183226953,-0.00015114951077617586,0.00569668169400313
08:19:00,57.424,57.424,57.416,57.416,0.08230648756075709,47.94524909538186,0.008000000000002672,0.008000000000002672,0.0,0.006914392300999354,0.005210042110270763,0.0009210888134332119,0.004288953296837551
08:19:05,57.416,57.42,57.412,57.412,0.08248023686640238,43.971883512234136,0.008000000000002672,0.008000000000002672,0.0,0.007059139994199796,0.004568731744164722,0.001650617399579514,0.0029181143445852083
08:19:10,57.411,57.412,57.408,57.409,0.08136312367768994,40.43183807415545,0.003999999999997783,0.0030000000000001137,0.0009999999999976694,0.006651254661639528,0.003774899044280744,0.00207547372851976,0.0016994253157609838
08:19:15,57.41,57.412,57.408,57.411,0.08007864555260369,36.64258835881681,0.003999999999997783,0.0009999999999976694,0.0030000000000001137,0.006297754040087296,0.0032694757148163944,0.002314274125779087,0.0009552015890373074
08:19:20,57.411,57.416,57.408,57.414,0.07773937564820699,32.55690024984489,0.007999999999995566,0.001999999999995339,0.006000000000000227,0.006524720168075066,0.003075546032590637,0.0024665285071413974,0.0006090175254492396
08:19:25,57.415,57.421,57.415,57.421,0.07582222976262187,33.30780451505113,0.006000000000000227,0.0,0.006000000000000227,0.006588090812331444,0.0034469624236308505,0.002662615290439288,0.0007843471331915623
08:19:30,57.42,57.425,57.42,57.425,0.07333384369744067,34.026937328919175,0.0049999999999954525,0.0,0.0049999999999954525,0.006376345370686646,0.004017764867626283,0.0029336452058766876,0.0010841196617495958
08:19:35,57.425,57.425,57.419,57.42,0.06784347309778127,31.907058685457574,0.006000000000000227,0.0049999999999954525,0.0010000000000047748,0.006326165987928456,0.004020327866562923,0.003150981738013935,0.0008693461285489879
08:19:40,57.42,57.42,57.416,57.416,0.0604739178217244,28.247194585418764,0.0040000000000048885,0.0040000000000048885,0.0,0.0060160105228719805,0.0036574318928899174,0.0032522717689891316,0.0004051601239007858
08:19:45,57.417,57.417,57.413,57.414,0.05211929635461843,24.501103643381175,0.0040000000000048885,0.0030000000000001137,0.0010000000000047748,0.005747209119823035,0.0031718873905290934,0.003236194893297124,-6.430750276803076e-05
08:19:50,57.414,57.414,57.411,57.411,0.042014533824641376,20.600469205150798,0.0030000000000001137,0.0030000000000001137,0.0,0.005380914570513312,0.0025160119269571624,0.003092158300029132,-0.0005761463730719696
08:19:55,57.411,57.414,57.41,57.414,0.035774145322506,16.720314600170543,0.0040000000000048885,0.0,0.0040000000000048885,0.005196792627778855,0.002212793122993162,0.0029162852646219383,-0.0007034921416287764
08:20:00,57.414,57.414,57.403,57.403,0.032597061538197636,14.322000904201783,0.011000000000002785,0.011000000000002785,0.0,0.0059705536107420455,0.0010725186398587994,0.0025475319396693103,-0.001475013299810511
08:20:05,57.403,57.405,57.403,57.405,0.03438726814385973,14.615857080762582,0.0020000000000024443,0.0,0.0020000000000024443,0.005441146462643432,0.00032646292071092375,0.0021033181358776332,-0.0017768552151667095
08:20:10,57.404,57.405,57.397,57.397,0.03885736399593043,17.681611306139327,0.008000000000002672,0.008000000000002672,0.0,0.005782326934291331,-0.0008999506817062297,0.0015026643723608608,-0.0024026150540670905
08:20:15,57.398,57.411,57.398,57.411,0.03891150553535283,18.83035740397226,0.012999999999998124,0.0,0.012999999999998124,0.006878016676386207,-0.0007337510746978637,0.001055381282949116,-0.0017891323576469797
08:20:20,57.411,57.413,57.4,57.4,0.039073480034076624,18.662234444511935,0.012999999999998124,0.012999999999998124,0.0,0.007694281119534463,-0.0014726687492654378,0.0005497712765062052,-0.002022440025771643
08:20:25,57.4,57.4,57.394,57.394,0.03864003922674897,19.781748770827907,0.006000000000000227,0.006000000000000227,0.0,0.007468376970263231,-0.0025134427820532323,-6.287153520568228e-05,-0.00245057124684755
08:20:30,57.394,57.398,57.394,57.398,0.03556165883097151,21.802357716297575,0.0040000000000048885,0.0,0.0040000000000048885,0.007005926707562119,-0.0029811324911293013,-0.0006465237263904061,-0.002334608764738895
08:20:35,57.398,57.408,57.398,57.408,0.033352345453224075,21.535906323963196,0.00999999999999801,0.0,0.00999999999999801,0.007405136479886904,-0.0025158622348158133,-0.0010203914280754877,-0.0014954708067403256
08:20:40,57.408,57.415,57.408,57.415,0.03321128533416129,21.817899488198133,0.006999999999997897,0.0,0.006999999999997897,0.00735111828256837,-0.001564258903115956,-0.0011291649230835814,-0.0004350939800323746
08:20:45,57.413,57.414,57.411,57.411,0.03317005624718661,22.22159539854618,0.0030000000000001137,0.0030000000000001137,0.0,0.006904302511558959,-0.0011199627440561244,-0.0011273244872780901,7.361743221965741e-06
08:20:50,57.412,57.415,57.411,57.415,0.03347332008866033,23.709174878120187,0.003999999999997783,0.0,0.003999999999997783,0.006517062176684136,-0.0004400160354549598,-0.0009898627969134642,0.0005498467614585044
08:20:55,57.415,57.42,57.412,57.42,0.03461426538703449,26.48466800181504,0.008000000000002672,0.0,0.008000000000002672,0.006714787219793274,0.0004965805714007843,-0.0006925741232506146,0.001189154694651399
08:21:00,57.42,57.42,57.417,57.42,0.035514859749426364,28.738839792573305,0.0030000000000001137,0.0,0.0030000000000001137,0.006219482257154185,0.001224722293905245,-0.00030911483981944276,0.0015338371337246877
08:21:05,57.42,57.421,57.416,57.416,0.03458688525211073,30.26509789280717,0.005000000000002558,0.005000000000002558,0.0,0.006056884622867302,0.001462158432119054,4.513981456825657e-05,0.0014170186175507973
08:21:10,57.417,57.417,57.414,57.415,0.032164707692061256,29.327629528941163,0.0030000000000001137,0.0020000000000024443,0.0009999999999976694,0.005649300006485011,0.0015517490426049108,0.00034646166017558743,0.0012052873824293232
08:21:15,57.415,57.415,57.413,57.414,0.03104563703341512,27.934984626860437,0.0020000000000024443,0.0009999999999976694,0.0010000000000047748,0.0051627266722873355,0.0015244852867937198,0.0005820663854992139,0.0009424189012945058
08:21:20,57.414,57.416,57.41,57.416,0.03104563703341512,24.46831044193936,0.006000000000000227,0.0,0.006000000000000227,0.0052743631159823876,0.0016452959022004165,0.0007947122888394545,0.0008505836133609621
08:21:25,57.416,57.422,57.415,57.422,0.03272533221044682,24.866895379099876,0.006999999999997897,0.0,0.006999999999997897,0.005504448033851122,0.002199830761540511,0.0010757359833796659,0.0011240947781608452
08:21:30,57.422,57.423,57.416,57.418,0.033451300027763864,26.143311242811,0.007000000000005002,0.005000000000002558,0.0020000000000024443,0.00570385496267164,0.0022901377794042332,0.0013186163425845795,0.0009715214368196537
08:21:35,57.418,57.422,57.418,57.42,0.0343823700213477,25.834757306432163,0.003999999999997783,0.001999999999995339,0.0020000000000024443,0.005476674300981792,0.0024943368642951214,0.0015537604469266879,0.0009405764173684335
08:21:40,57.42,57.428,57.42,57.428,0.036735756278289955,27.078784293528408,0.007999999999995566,0.0,0.007999999999995566,0.005813117727516963,0.0032640730491593217,0.0018958229673732147,0.001368250081786107
08:21:45,57.427,57.43,57.418,57.418,0.036444045067980824,29.57443808766087,0.012000000000000455,0.012000000000000455,0.0,0.006638035363848095,0.0030322244982698976,0.0021231032735525516,0.000909121224717346
08:21:50,57.417,57.42,57.402,57.402,0.03485851100289494,29.48863469098055,0.018000000000000682,0.018000000000000682,0.0,0.008152963982001774,0.0015396682319348542,0.002006416265229012,-0.0004667480332941577
08:21:55,57.401,57.401,57.399,57.4,0.03674091366184484,30.08451787133986,0.0020000000000024443,0.0010000000000047748,0.0009999999999976694,0.007465902117734886,0.00019319630551706268,0.0016437722732866222,-0.0014505759677695595
08:22:00,57.4,57.4,57.395,57.395,0.038407784296950354,31.094473659271788,0.0049999999999954525,0.0049999999999954525,0.0,0.0071371151687029625,-0.0012627939081184536,0.0010624590370056073,-0.002325252945124061
08:22:05,57.395,57.397,57.394,57.397,0.037284680074876064,31.34720288978679,0.0030000000000001137,0.0,0.0030000000000001137,0.006585499812875916,-0.002229592008163195,0.0004040488279718469,-0.002633640836135042
08:22:10,57.394,57.395,57.391,57.391,0.039988945839297685,32.03767573101906,0.0040000000000048885,0.0040000000000048885,0.0,0.006507433171159158,-0.0034402789297587333,-0.0003648167235742692,-0.003075462206184464
08:22:15,57.391,57.395,57.391,57.395,0.0426964808098802,33.1895206942312,0.0040000000000048885,0.0,0.0040000000000048885,0.006173108748338589,-0.004030529037223118,-0.0010979591863040392,-0.0029325698509190794
08:22:20,57.395,57.399,57.395,57.399,0.04394062980011881,33.46069277714593,0.003999999999997783,0.0,0.003999999999997783,0.005883360915226482,-0.004127955428685937,-0.001703958434780419,-0.0024239969939055177
08:22:25,57.399,57.407,57.398,57.407,0.044055467429018336,32.92216531228815,0.008999999999993236,0.0,0.008999999999993236,0.006298912793195383,-0.0035190677817951155,-0.0020669803041833586,-0.001452087477611757
08:22:30,57.407,57.414,57.407,57.412,0.043873022520983795,34.86011353278963,0.007000000000005002,0.0020000000000024443,0.005000000000002558,0.006392391087436666,-0.0026030553201792372,-0.0021741953073825347,-0.0004288600127967026
08:22:35,57.409,57.409,57.404,57.406,0.04303193428471275,34.2299120836079,0.0049999999999954525,0.0030000000000001137,0.001999999999995339,0.00660673894244452,-0.0023343497696899362,-0.002206226199844015,-0.00012812356984592127
08:22:40,57.408,57.418,57.402,57.418,0.04265849702325397,34.857669662835114,0.015999999999998238,0.0,0.015999999999998238,0.00785917375011835,-0.0011399582441526945,-0.001992972608705751,0.0008530143645530566
08:22:45,57.418,57.429,57.416,57.421,0.043530509565371744,36.95929112766236,0.01300000000000523,0.008000000000002672,0.005000000000002558,0.008544617250103267,4.812580855428905e-05,-0.001584752925253743,0.001632878733808032
08:22:50,57.421,57.421,57.419,57.419,0.04408413009439016,38.49770032762304,0.0020000000000024443,0.0020000000000024443,0.0,0.007672001616756492,0.000818868290778596,-0.0011040286820472752,0.0019228969728258712
08:22:55,57.421,57.427,57.418,57.427,0.04656585602383245,40.43439270462654,0.009000000000000341,0.0,0.009000000000000341,0.007849068067855671,0.0020515711666959646,-0.00047290871229862716,0.002524479878994592
08:23:00,57.424,57.426,57.423,57.425,0.048122650317168336,43.61848067371877,0.0030000000000001137,0.0010000000000047748,0.001999999999995339,0.0073358589921412864,0.0028344401302646816,0.00018856105621403463,0.002645879074050647
08:23:05,57.425,57.428,57.42,57.42,0.0477696225855766,44.9903546953556,0.007999999999995566,0.007999999999995566,0.0,0.007424411126521858,0.0030166372939675057,0.0007541763037647289,0.0022624609902027765
08:23:10,57.42,57.431,57.419,57.431,0.05072070064133527,46.107345426103414,0.012000000000000455,0.0,0.012000000000000455,0.00803448964298567,0.0040024996040557426,0.0014038409638229318,0.0025986586402328106
08:23:15,57.431,57.435,57.431,57.434,0.05411683267534784,47.49657625649762,0.0040000000000048885,0.0010000000000047748,0.0030000000000001137,0.007496557690588233,0.004968602558072632,0.002116793282672872,0.00285180927539976
08:23:20,57.433,57.434,57.428,57.428,0.05411683267534784,47.14672500465416,0.006000000000000227,0.006000000000000227,0.0,0.007297016665176499,0.005190266096882112,0.00273148784551472,0.002458778251367392
08:23:25,57.428,57.431,57.428,57.431,0.056477662094451375,46.7968737528107,0.0030000000000001137,0.0,0.0030000000000001137,0.006724081109819647,0.00554410201934985,0.0032940106802817467,0.0022500913390681035
08:23:30,57.433,57.435,57.431,57.435,0.05878023298134849,48.871777801277254,0.0040000000000048885,0.0,0.0040000000000048885,0.006360870295177679,0.0060772315652215525,0.0038506548572697077,0.002226576707951845
08:23:35,57.437,57.439,57.435,57.437,0.06036241423684885,52.71808898886575,0.003999999999997783,0.0020000000000024443,0.001999999999995339,0.006046087589153693,0.006585213613227836,0.004397566608461334,0.0021876470047665023
08:23:40,57.438,57.439,57.434,57.434,0.05877736764469432,54.628092113780326,0.005000000000002558,0.005000000000002558,0.0,0.005906609243933542,0.006668843837594807,0.0048518220542880285,0.0018170217833067782
08:23:45,57.434,57.434,57.423,57.423,0.05532335568349822,53.49289043856094,0.01099999999999568,0.01099999999999568,0.0,0.006585728011408494,0.005780874995288343,0.005037632642488092,0.0007432423528002515
08:23:50,57.42,57.426,57.419,57.425,0.04842400448538342,51.77433684596553,0.007000000000005002,0.0010000000000047748,0.006000000000000227,0.006640964276554695,0.005178838153078402,0.005065873744606154,0.00011296440847224833
08:23:55,57.424,57.426,57.423,57.424,0.0416016194001827,48.87925188208374,0.0030000000000001137,0.0020000000000024443,0.0009999999999976694,0.006155502373014084,0.004568366688062042,0.004966372333297332,-0.00039800564523528956
08:24:00,57.424,57.434,57.424,57.43,0.03545256281856268,45.19163264513761,0.00999999999999801,0.003999999999997783,0.006000000000000227,0.006668102056611941,0.004516648398514178,0.004876427546340701,-0.0003597791478265229
08:24:05,57.43,57.43,57.425,57.429,0.0316420772470849,41.42574611665477,0.005000000000002558,0.0009999999999976694,0.0040000000000048885,0.006445688449064024,0.0043448845146940585,0.004770118940011373,-0.0004252344253173144
08:24:10,57.427,57.427,57.423,57.425,0.02901614795221974,37.02119529445331,0.003999999999997783,0.0020000000000024443,0.001999999999995339,0.006386263322522184,0.0038417089987063946,0.004584436951750377,-0.0007427279530439826
08:24:15,57.425,57.425,57.42,57.42,0.022908513698638444,33.38656355163585,0.0049999999999954525,0.0049999999999954525,0.0,0.006201428212851953,0.003004842608717695,0.004268518083143841,-0.0012636754744261465
08:24:20,57.42,57.426,57.42,57.426,0.021387650147417503,29.283027484735808,0.006000000000000227,0.0,0.006000000000000227,0.006174571117805056,0.002793567316174972,0.003973527929750068,-0.001179960613575096
08:24:25,57.426,57.426,57.42,57.42,0.0216488725824604,24.75937898019049,0.006000000000000227,0.006000000000000227,0.0,0.006151294968764412,0.002117570237217592,0.003602336391243573,-0.001484766154025981
08:24:30,57.42,57.42,57.406,57.412,0.024575554818099477,24.643992862098703,0.014000000000002899,0.008000000000002672,0.006000000000000227,0.007197788972929544,0.0009256344034156427,0.0030669959936779874,-0.0021413615902623447
08:24:35,57.412,57.412,57.408,57.409,0.029276180364277593,24.207308040500692,0.003999999999997783,0.0030000000000001137,0.0009999999999976694,0.006771417109871976,-0.0002580832373482167,0.002401980147472747,-0.0026600633848209636
08:24:40,57.408,57.412,57.408,57.411,0.0321732154027643,23.146191396080813,0.003999999999997783,0.0009999999999976694,0.0030000000000001137,0.006401894828555417,-0.001023012064301554,0.0017169817051178868,-0.002739993769419441
08:24:45,57.411,57.411,57.407,57.408,0.035431772834471076,21.7979785874982,0.0040000000000048885,0.0030000000000001137,0.0010000000000047748,0.00608164218474868,-0.0018499732584729145,0.0010035907123997266,-0.002853563970872641
08:24:50,57.408,57.409,57.405,57.405,0.03893530396199196,21.388151570465606,0.003999999999997783,0.003999999999997783,0.0,0.005804089893448561,-0.002716111250961717,0.00025965031972743793,-0.0029757615706891547
08:24:55,57.403,57.403,57.397,57.398,0.04363484845710275,26.106264083713853,0.006000000000000227,0.0049999999999954525,0.0010000000000047748,0.006096877907655776,-0.003922161116861389,-0.0005767119675903275,-0.0033454491492710616
08:25:00,57.398,57.398,57.395,57.397,0.04830560608064616,30.10343432637129,0.0030000000000001137,0.0010000000000047748,0.001999999999995339,0.005683960853301687,-0.004902147067447515,-0.0014417989875617652,-0.00346034807988575
08:25:05,57.397,57.397,57.391,57.391,0.05356314522305183,34.46813934547291,0.006000000000000227,0.006000000000000227,0.0,0.005726099406194826,-0.006092709882672409,-0.002371981166583894,-0.0037207287160885153
08:25:10,57.391,57.4,57.391,57.4,0.053328771733504254,37.06404451189852,0.009000000000000341,0.0,0.009000000000000341,0.0061626194853688955,-0.006238105707893737,-0.003145206074845863,-0.0030928996330478746
08:25:15,57.398,57.404,57.398,57.401,0.051182233758368056,37.57049370793409,0.006000000000000227,0.0030000000000001137,0.0030000000000001137,0.00614093688731974,-0.006201158212469693,-0.003756396502370629,-0.002444761710099064
08:25:20,57.401,57.403,57.389,57.391,0.0517626160555551,40.317582089411964,0.013999999999995794,0.012000000000000455,0.001999999999995339,0.00718881196900988,-0.006899263072611461,-0.004384969816418796,-0.002514293256192665
08:25:25,57.391,57.392,57.387,57.389,0.05466799313624904,43.855687621836424,0.005000000000002558,0.0030000000000001137,0.0020000000000024443,0.006896970373142237,-0.007527131403797682,-0.0050134021338945735,-0.0025137292699031087
08:25:30,57.389,57.39,57.383,57.383,0.0581174853647326,47.97941203267427,0.006999999999997897,0.006999999999997897,0.0,0.006910707656722992,-0.008411904239871149,-0.005693102555089888,-0.00271880168478126
08:25:35,57.383,57.383,57.379,57.382,0.06073618534597358,52.50823331207943,0.0040000000000048885,0.0010000000000047748,0.0030000000000001137,0.006522613302493912,-0.009089012254008821,-0.006372284494873675,-0.0027167277591351466
08:25:40,57.382,57.382,57.374,57.374,0.0629850441718105,54.34882681375677,0.007999999999995566,0.007999999999995566,0.0,0.006719598195494132,-0.010154108136838147,-0.00712864922326657,-0.003025458913571577
08:25:45,57.374,57.376,57.373,57.374,0.0634794620732606,56.58817922693953,0.0030000000000001137,0.001999999999995339,0.0010000000000047748,0.0062236517694282635,-0.010872868636063515,-0.007877493105825958,-0.0029953755302375568
08:25:50,57.374,57.374,57.366,57.366,0.0664057701983154,59.29077715516761,0.008000000000002672,0.008000000000002672,0.0,0.006460498200171518,-0.011950269384612966,-0.008692048361583361,-0.0032582210230296046
08:25:55,57.364,57.372,57.364,57.369,0.06773446607581945,61.883075295408496,0.008000000000002672,0.0030000000000001137,0.005000000000002558,0.0066657651068156715,-0.01241888513479239,-0.009437415716225167,-0.002981469418567223
08:26:00,57.369,57.371,57.367,57.371,0.06453036820666114,64.59331615240413,0.0040000000000048885,0.0,0.0040000000000048885,0.0063103297592409,-0.012484964310743862,-0.010046925435128907,-0.0024380388756149556
08:26:05,57.371,57.371,57.359,57.36,0.06534733111642765,66.36771624696615,0.012000000000000455,0.011000000000002785,0.0009999999999976694,0.007068952458008841,-0.013271949826823004,-0.010691930313467726,-0.002580019513355278
08:26:10,57.36,57.362,57.359,57.362,0.06617965977736162,67.93274799860244,0.0030000000000001137,0.0,0.0030000000000001137,0.006526425463607677,-0.013577742469600196,-0.011269092744694221,-0.002308649724905975
08:26:15,57.361,57.361,57.356,57.357,0.06797491797352961,69.20878831296623,0.0049999999999954525,0.003999999999997783,0.0009999999999976694,0.0064562354017933515,-0.014061451890924559,-0.01182756457394029,-0.002233887316984269
08:26:20,57.355,57.356,57.353,57.356,0.06768471801264297,72.1263310898758,0.0030000000000001137,0.0,0.0030000000000001137,0.006128737348220609,-0.014359954122561192,-0.01233404248366447,-0.002025911638896722
08:26:25,57.356,57.361,57.356,57.361,0.0653189744321594,74.14513325748565,0.0049999999999954525,0.0,0.0049999999999954525,0.005978239035123922,-0.01403131679266778,-0.012673497345465133,-0.0013578194472026479
08:26:30,57.359,57.359,57.355,57.357,0.06353084621555638,74.76238437929744,0.0040000000000048885,0.0020000000000024443,0.0020000000000024443,0.005981140497107429,-0.013933024676163086,-0.012925402811604723,-0.0010076218645583626
08:26:35,57.354,57.354,57.347,57.348,0.06529576434896,75.9767830192151,0.006999999999997897,0.006000000000000227,0.0009999999999976694,0.006516988430826173,-0.014415182993140263,-0.013223358847911832,-0.001191824145228431
08:26:40,57.35,57.356,57.347,57.356,0.06364903769740238,75.80257537291682,0.009000000000000341,0.0,0.009000000000000341,0.006848056640049395,-0.013990490130446176,-0.013376785104418702,-0.0006137050260274744
08:26:45,57.356,57.357,57.349,57.349,0.06439483470470009,74.75602471497847,0.008000000000002672,0.008000000000002672,0.0,0.007001649088043166,-0.014056722330565208,-0.013512772549648003,-0.0005439497809172043
08:26:50,57.346,57.367,57.344,57.367,0.058027579647969674,69.80266946596946,0.022999999999996135,0.0,0.022999999999996135,0.009134762542970229,-0.01251252565167249,-0.013312723170052903,0.0008001975183804123
08:26:55,57.367,57.369,57.366,57.369,0.04942575505701541,65.06464135658257,0.0030000000000001137,0.0,0.0030000000000001137,0.008316794203907548,-0.011000547904366442,-0.012850288116915612,0.00184974021254917
08:27:00,57.37,57.372,57.369,57.372,0.044331763589497086,60.589677617583746,0.0030000000000001137,0.0,0.0030000000000001137,0.007607888310053223,-0.00945127134561119,-0.012170484762654728,0.0027192134170435384
08:27:05,57.372,57.376,57.372,57.376,0.039988945838445034,56.860907824008414,0.003999999999997783,0.0,0.003999999999997783,0.007126836535379165,-0.007810655564867375,-0.011298518923097259,0.003487863358229884
08:27:10,57.377,57.381,57.377,57.378,0.03835787162481097,53.463404044888925,0.003999999999997783,0.0030000000000001137,0.0009999999999976694,0.0068432583306622845,-0.0062767183512875135,-0.01029415880873531,0.004017440457447797
08:27:15,57.376,57.376,57.37,57.37,0.03531273811925928,47.659681347247485,0.006000000000000227,0.006000000000000227,0.0,0.006997490553241003,-0.005641562775402065,-0.009363639602068662,0.0037220768266665975
08:27:20,57.369,57.375,57.369,57.37,0.03458992855860288,41.58672501890869,0.006000000000000227,0.005000000000002558,0.0009999999999976694,0.0068644918128089,-0.005079642449260291,-0.008506840171506987,0.0034271977222466964
08:27:25,57.371,57.372,57.367,57.369,0.03369897702343394,35.1240352266999,0.005000000000002558,0.0030000000000001137,0.0020000000000024443,0.0066158929044347215,-0.004661275898023121,-0.007737727316810215,0.0030764514187870944
08:27:30,57.369,57.376,57.369,57.376,0.03530975710994255,29.399161430888736,0.006999999999997897,0.0,0.006999999999997897,0.006667107183843145,-0.003721971324850415,-0.006934576118418256,0.0032126047935678408
08:27:35,57.374,57.374,57.373,57.373,0.035901033555049366,25.77605408661588,0.0010000000000047748,0.0010000000000047748,0.0,0.0061781595593307405,-0.0031829495501440874,-0.006184250804763423,0.0030013012546193357
08:27:40,57.371,57.386,57.37,57.381,0.0383726876526822,24.641313461027597,0.016000000000005343,0.005000000000002558,0.011000000000002785,0.007487738284754021,-0.0020861894753849697,-0.005364638538887733,0.003278449063502763
08:27:45,57.381,57.387,57.381,57.386,0.04217806863147189,22.801113510620947,0.006000000000000227,0.0009999999999976694,0.005000000000002558,0.007289373180120181,-0.0008042698786212554,-0.004452564806834438,0.0036482949282131824
08:27:50,57.386,57.389,57.384,57.389,0.04637603736742335,22.18134798622672,0.005000000000002558,0.0,0.005000000000002558,0.0069841234227711645,0.0004485647898206935,-0.0034723388875034116,0.003920903677324105
08:27:55,57.39,57.39,57.387,57.388,0.0484274824085702,22.185162450050377,0.0030000000000001137,0.0020000000000024443,0.0009999999999976694,0.006452906966401691,0.0013452464840071343,-0.002508821813201303,0.003854068297208437
08:28:00,57.388,57.39,57.387,57.389,0.049631908240485245,25.677085367739362,0.0030000000000001137,0.0009999999999976694,0.0020000000000024443,0.005992519370881481,0.002112216512408338,-0.001584614148079375,0.003696830660487713
08:28:05,57.391,57.391,57.385,57.386,0.05033738800715071,27.79021393020313,0.006000000000000227,0.0049999999999954525,0.0010000000000047748,0.005993516788097314,0.002449731873547023,-0.0007777449437540953,0.0032274768173011182
08:28:10,57.386,57.386,57.377,57.377,0.048305606079964036,27.224443913009086,0.009000000000000341,0.009000000000000341,0.0,0.006394381216351051,0.001968301095246261,-0.0002285357359540241,0.002196836831200285
08:28:15,57.374,57.381,57.373,57.378,0.04204208417660027,26.824340752705414,0.008000000000002672,0.0030000000000001137,0.005000000000002558,0.006608463720837934,0.0016484530370917128,0.00014686201865512328,0.0015015910184365895
08:28:20,57.375,57.377,57.374,57.377,0.03808024767469931,25.28550186144688,0.0030000000000001137,0.0,0.0030000000000001137,0.006260668558059247,0.001299301959768684,0.0003773500068778354,0.0009219519528908485
08:28:25,57.377,57.377,57.374,57.374,0.02851776915721871,25.902905257337693,0.0030000000000001137,0.0030000000000001137,0.0,0.005825912750318029,0.0007716274466531559,0.0004562054948328996,0.00031542195182025627
08:28:30,57.374,57.375,57.37,57.37,0.02772496499584065,27.951867187739442,0.005000000000002558,0.005000000000002558,0.0,0.005715791050275966,3.032544981351748e-05,0.0003710294858290232,-0.00034070403601550573
08:28:35,57.371,57.38,57.371,57.38,0.026643059722744056,28.160247069904102,0.009000000000000341,0.0,0.009000000000000341,0.006287018910239853,0.0002469084955905032,0.0003462052877813192,-9.9296792190816e-05
08:28:40,57.38,57.38,57.374,57.376,0.02612601042761753,27.561273960257214,0.006000000000000227,0.0040000000000048885,0.001999999999995339,0.0062487497222079025,9.469397595296414e-05,0.0002959030254156482,-0.00020120904946268405
08:28:45,57.377,57.377,57.368,57.368,0.027617690741905676,29.321410025947653,0.009000000000000341,0.009000000000000341,0.0,0.006615583092580228,-0.0006638181858846792,0.0001039587831555827,-0.000767776969040262
08:28:50,57.368,57.373,57.365,57.373,0.02793978487314064,29.119956671778812,0.007999999999995566,0.0,0.007999999999995566,0.0068001720135689395,-0.0008516688176811726,-8.716673701176837e-05,-0.0007645020806694042
08:28:55,57.373,57.373,57.371,57.372,0.02754212084903429,28.769414635602264,0.001999999999995339,0.0009999999999976694,0.0009999999999976694,0.006160149078425793,-0.0010689116908366714,-0.000283515727776749,-0.0007853959630599223
08:29:00,57.37,57.372,57.37,57.372,0.027132423792636473,28.353350150036032,0.0020000000000024443,0.0,0.0020000000000024443,0.005605462534636014,-0.0012269348912710143,-0.00047219956047560204,-0.0007547353307954122
08:29:05,57.372,57.373,57.366,57.366,0.028059335622927506,28.617632126357567,0.006999999999997897,0.006999999999997897,0.0,0.005791400863350931,-0.0018153925566650742,-0.0007408381597134965,-0.0010745543969515776
08:29:10,57.366,57.366,57.354,57.358,0.03306835026552335,30.23655750918662,0.012000000000000455,0.008000000000002672,0.003999999999997783,0.006619214081570867,-0.002893923291019007,-0.0011714551859745986,-0.0017224681050444085
08:29:15,57.359,57.362,57.358,57.359,0.036556517164200386,32.94148989961962,0.0040000000000048885,0.0030000000000001137,0.0010000000000047748,0.00626998553736207,-0.003626174740531951,-0.0016623990968860692,-0.001963775643645882
08:29:20,57.36,57.369,57.36,57.369,0.03673575627752257,34.59750981057824,0.009000000000000341,0.0,0.009000000000000341,0.006767320799046862,-0.0033608312922623895,-0.0020020855359613333,-0.0013587457563010562
08:29:25,57.369,57.369,57.356,57.356,0.03913324068003021,35.912551419563776,0.012999999999998124,0.012999999999998124,0.0,0.007598344692507031,-0.00415167809157424,-0.0024320040470839147,-0.0017196740444903255
08:29:30,57.356,57.361,57.356,57.36,0.03826555411048105,37.488087625501116,0.0049999999999954525,0.0009999999999976694,0.003999999999997783,0.007251898733505488,-0.0044048865173351714,-0.002826580541134166,-0.0015783059762010053
08:29:35,57.36,57.367,57.36,57.367,0.0355711296272716,36.89459665832843,0.006999999999997897,0.0,0.006999999999997897,0.007218312235704476,-0.003994666491728083,-0.0030601977312529494,-0.0009344687604751333
08:29:40,57.369,57.377,57.369,57.375,0.031716507403970695,35.99540647922481,0.008000000000002672,0.0020000000000024443,0.006000000000000227,0.007589203937611228,-0.002989569132743952,-0.00304607201155115,5.650287880719796e-05
08:29:45,57.375,57.381,57.371,57.381,0.029944510081335807,37.9113305548085,0.00999999999999801,0.0,0.00999999999999801,0.007910643412596133,-0.0016893980494003813,-0.0027747372191209967,0.0010853391697206154
